game_id,schedule_date,schedule_season,team_home,team_home_id,score_home,team_away,team_away_id,score_away,weather_temperature,weather_wind_mph,weather_detail.x,weather_detail.y
20061022NEBUF,10/22/2006,2006,Buffalo Bills,BUF,6,New England Patriots,NE,28,48,14,48 degrees-  humidity 82%- wind 14 mph,
20061022PHITB,10/22/2006,2006,Tampa Bay Buccaneers,TB,23,Philadelphia Eagles,PHI,21,82,8,82 degrees-  humidity 72%- wind 8 mph,
20061022PITATL,10/22/2006,2006,Atlanta Falcons,ATL,41,Pittsburgh Steelers,PIT,38,72,NA,72 degrees- no wind,
20061022SDKC,10/22/2006,2006,Kansas City Chiefs,KC,30,San Diego Chargers,LAC,27,39,11,39 degrees-  humidity 66%- wind 11 mph,
20061022WASIND,10/22/2006,2006,Indianapolis Colts,IND,36,Washington Redskins,WAS,22,72,NA,72 degrees- no wind,
20061023NYGDAL,10/23/2006,2006,Dallas Cowboys,DAL,22,New York Giants,NYG,36,55,7,55 degrees-  humidity 45%- wind 7 mph,
20061029ARIGB,10/29/2006,2006,Green Bay Packers,GB,31,Arizona Cardinals,ARI,14,39,13,39 degrees-  humidity 48%- wind 13 mph,
20061029ATLCIN,10/29/2006,2006,Cincinnati Bengals,CIN,27,Atlanta Falcons,ATL,29,50,11,50 degrees-  humidity 46%- wind 11 mph,
20061029BALNO,10/29/2006,2006,New Orleans Saints,NO,22,Baltimore Ravens,BAL,35,72,NA,72 degrees- no wind,
20061029DALCAR,10/29/2006,2006,Carolina Panthers,CAR,14,Dallas Cowboys,DAL,35,52,7,52 degrees-  humidity 54%- wind 7 mph,
20061029HOUTEN,10/29/2006,2006,Tennessee Titans,TEN,28,Houston Texans,HOU,22,59,8,59 degrees-  humidity 41%- wind 8 mph,
20061029INDDEN,10/29/2006,2006,Denver Broncos,DEN,31,Indianapolis Colts,IND,34,55,14,55 degrees-  humidity 26%- wind 14 mph,
20061029JAXPHI,10/29/2006,2006,Philadelphia Eagles,PHI,6,Jacksonville Jaguars,JAX,13,49,26,49 degrees-  humidity 38%- wind 26 mph,
20061029LARSD,10/29/2006,2006,San Diego Chargers,LAC,38,St. Louis Rams,LAR,24,64,5,64 degrees-  humidity 73%- wind 5 mph,
20061029NYJCLE,10/29/2006,2006,Cleveland Browns,CLE,20,New York Jets,NYJ,13,42,19,42 degrees-  humidity 54%- wind 19 mph,
20061029PITOAK,10/29/2006,2006,Oakland Raiders,OAK,20,Pittsburgh Steelers,PIT,13,57,8,57 degrees-  humidity 70%- wind 8 mph,
20061029SEAKC,10/29/2006,2006,Kansas City Chiefs,KC,35,Seattle Seahawks,SEA,28,58,11,58 degrees-  humidity 50%- wind 11 mph,
20061029SFCHI,10/29/2006,2006,Chicago Bears,CHI,41,San Francisco 49ers,SF,10,43,11,43 degrees-  humidity 47%- wind 11 mph,
20061029TBNYG,10/29/2006,2006,New York Giants,NYG,17,Tampa Bay Buccaneers,TB,3,50,24,50 degrees-  humidity 37%- wind 24 mph,
20061030NEMIN,10/30/2006,2006,Minnesota Vikings,MIN,7,New England Patriots,NE,31,72,NA,72 degrees- no wind,
20061105ATLDET,11/05/2006,2006,Detroit Lions,DET,30,Atlanta Falcons,ATL,14,72,NA,72 degrees- no wind,
20061105CINBAL,11/05/2006,2006,Baltimore Ravens,BAL,26,Cincinnati Bengals,CIN,20,39,3,39 degrees-  humidity 59%- wind 3 mph,
20061105CLESD,11/05/2006,2006,San Diego Chargers,LAC,32,Cleveland Browns,CLE,25,66,5,66 degrees-  humidity 57%- wind 5 mph,
20061105DALWAS,11/05/2006,2006,Washington Redskins,WAS,22,Dallas Cowboys,DAL,19,42,4,42 degrees-  humidity 53%- wind 4 mph,
20061105DENPIT,11/05/2006,2006,Pittsburgh Steelers,PIT,20,Denver Broncos,DEN,31,41,5,41 degrees-  humidity 43%- wind 5 mph,
20061105GBBUF,11/05/2006,2006,Buffalo Bills,BUF,24,Green Bay Packers,GB,10,42,9,42 degrees-  humidity 60%- wind 9 mph,
20061105HOUNYG,11/05/2006,2006,New York Giants,NYG,14,Houston Texans,HOU,10,45,6,45 degrees-  humidity 41%- wind 6 mph,
20061105INDNE,11/05/2006,2006,New England Patriots,NE,20,Indianapolis Colts,IND,27,40,7,40 degrees-  humidity 53%- wind 7 mph,
20061105KCLAR,11/05/2006,2006,St. Louis Rams,LAR,17,Kansas City Chiefs,KC,31,72,NA,72 degrees- no wind,
20061105MIACHI,11/05/2006,2006,Chicago Bears,CHI,13,Miami Dolphins,MIA,31,44,9,44 degrees-  humidity 60%- wind 9 mph,
20061105MINSF,11/05/2006,2006,San Francisco 49ers,SF,9,Minnesota Vikings,MIN,3,59,8,59 degrees-  humidity 82%- wind 8 mph,
20061105NOTB,11/05/2006,2006,Tampa Bay Buccaneers,TB,14,New Orleans Saints,NO,31,72,10,72 degrees-  humidity 52%- wind 10 mph,
20061105TENJAX,11/05/2006,2006,Jacksonville Jaguars,JAX,37,Tennessee Titans,TEN,7,65,17,65 degrees-  humidity 77%- wind 17 mph,
20061106OAKSEA,11/06/2006,2006,Seattle Seahawks,SEA,16,Oakland Raiders,OAK,0,57,14,57 degrees-  humidity 95%- wind 14 mph,
20061112BALTEN,11/12/2006,2006,Tennessee Titans,TEN,26,Baltimore Ravens,BAL,27,45,9,45 degrees-  humidity 63%- wind 9 mph,
20061112BUFIND,11/12/2006,2006,Indianapolis Colts,IND,17,Buffalo Bills,BUF,16,72,NA,72 degrees- no wind,
20061112CHINYG,11/12/2006,2006,New York Giants,NYG,20,Chicago Bears,CHI,38,60,12,60 degrees-  humidity 86%- wind 12 mph,
20061112CLEATL,11/12/2006,2006,Atlanta Falcons,ATL,13,Cleveland Browns,CLE,17,72,NA,72 degrees- no wind,
20061112DALARI,11/12/2006,2006,Arizona Cardinals,ARI,10,Dallas Cowboys,DAL,27,72,NA,72 degrees- no wind,
20061112DENOAK,11/12/2006,2006,Oakland Raiders,OAK,13,Denver Broncos,DEN,17,50,6,50 degrees-  humidity 67%- wind 6 mph,
20061112GBMIN,11/12/2006,2006,Minnesota Vikings,MIN,17,Green Bay Packers,GB,23,72,NA,72 degrees- no wind,
20061112HOUJAX,11/12/2006,2006,Jacksonville Jaguars,JAX,10,Houston Texans,HOU,13,63,12,63 degrees-  humidity 59%- wind 12 mph,
20061112KCMIA,11/12/2006,2006,Miami Dolphins,MIA,13,Kansas City Chiefs,KC,10,75,5,75 degrees-  humidity 63%- wind 5 mph,
20061112LARSEA,11/12/2006,2006,Seattle Seahawks,SEA,24,St. Louis Rams,LAR,22,45,16,45 degrees-  humidity 88%- wind 16 mph,
20061112NOPIT,11/12/2006,2006,Pittsburgh Steelers,PIT,38,New Orleans Saints,NO,31,41,14,41 degrees-  humidity 85%- wind 14 mph,
20061112NYJNE,11/12/2006,2006,New England Patriots,NE,14,New York Jets,NYJ,17,55,11,55 degrees-  humidity 92%- wind 11 mph,
20061112SDCIN,11/12/2006,2006,Cincinnati Bengals,CIN,41,San Diego Chargers,LAC,49,39,11,39 degrees-  humidity 74%- wind 11 mph,
20061112SFDET,11/12/2006,2006,Detroit Lions,DET,13,San Francisco 49ers,SF,19,72,NA,72 degrees- no wind,
20061112WASPHI,11/12/2006,2006,Philadelphia Eagles,PHI,27,Washington Redskins,WAS,3,59,13,59 degrees-  humidity 88%- wind 13 mph,
20061113TBCAR,11/13/2006,2006,Carolina Panthers,CAR,24,Tampa Bay Buccaneers,TB,10,52,6,52 degrees-  humidity 58%- wind 6 mph,
20061119ATLBAL,11/19/2006,2006,Baltimore Ravens,BAL,24,Atlanta Falcons,ATL,10,44,6,44 degrees-  humidity 66%- wind 6 mph,
20061119BUFHOU,11/19/2006,2006,Houston Texans,HOU,21,Buffalo Bills,BUF,24,72,NA,72 degrees- no wind,
20061119CHINYJ,11/19/2006,2006,New York Jets,NYJ,0,Chicago Bears,CHI,10,47,12,47 degrees-  humidity 58%- wind 12 mph,
20061119CINNO,11/19/2006,2006,New Orleans Saints,NO,16,Cincinnati Bengals,CIN,31,72,NA,72 degrees- no wind,
20061119DETARI,11/19/2006,2006,Arizona Cardinals,ARI,17,Detroit Lions,DET,10,72,NA,72 degrees- no wind,
20061119INDDAL,11/19/2006,2006,Dallas Cowboys,DAL,21,Indianapolis Colts,IND,14,51,8,51 degrees-  humidity 42%- wind 8 mph,
20061119LARCAR,11/19/2006,2006,Carolina Panthers,CAR,15,St. Louis Rams,LAR,0,44,5,44 degrees-  humidity 64%- wind 5 mph,
20061119MINMIA,11/19/2006,2006,Miami Dolphins,MIA,24,Minnesota Vikings,MIN,20,64,8,64 degrees-  humidity 49%- wind 8 mph,
20061119NEGB,11/19/2006,2006,Green Bay Packers,GB,0,New England Patriots,NE,35,37,10,37 degrees-  humidity 59%- wind 10 mph- wind chill 30,
20061119OAKKC,11/19/2006,2006,Kansas City Chiefs,KC,17,Oakland Raiders,OAK,13,34,6,34 degrees-  humidity 68%- wind 6 mph- wind chill 28,
20061119PITCLE,11/19/2006,2006,Cleveland Browns,CLE,20,Pittsburgh Steelers,PIT,24,40,9,40 degrees-  humidity 76%- wind 9 mph,
20061119SDDEN,11/19/2006,2006,Denver Broncos,DEN,27,San Diego Chargers,LAC,35,40,8,40 degrees-  humidity 50%- wind 8 mph,
20061119SEASF,11/19/2006,2006,San Francisco 49ers,SF,20,Seattle Seahawks,SEA,14,57,6,57 degrees-  humidity 83%- wind 6 mph,
20061119TENPHI,11/19/2006,2006,Philadelphia Eagles,PHI,13,Tennessee Titans,TEN,31,45,9,45 degrees-  humidity 58%- wind 9 mph,
20061119WASTB,11/19/2006,2006,Tampa Bay Buccaneers,TB,20,Washington Redskins,WAS,17,58,8,58 degrees-  humidity 60%- wind 8 mph,
20061120NYGJAX,11/20/2006,2006,Jacksonville Jaguars,JAX,26,New York Giants,NYG,10,52,10,52 degrees-  humidity 49%- wind 10 mph,
20061123DENKC,11/23/2006,2006,Kansas City Chiefs,KC,19,Denver Broncos,DEN,10,51,11,51 degrees-  humidity 60%- wind 11 mph,
20061123MIADET,11/23/2006,2006,Detroit Lions,DET,10,Miami Dolphins,MIA,27,72,NA,72 degrees- no wind,
20061123TBDAL,11/23/2006,2006,Dallas Cowboys,DAL,38,Tampa Bay Buccaneers,TB,10,59,11,59 degrees-  humidity 60%- wind 11 mph,
20061126ARIMIN,11/26/2006,2006,Minnesota Vikings,MIN,31,Arizona Cardinals,ARI,26,72,NA,72 degrees- no wind,
20061126CARWAS,11/26/2006,2006,Washington Redskins,WAS,17,Carolina Panthers,CAR,13,48,4,48 degrees-  humidity 79%- wind 4 mph,
20061126CHINE,11/26/2006,2006,New England Patriots,NE,17,Chicago Bears,CHI,13,45,9,45 degrees-  humidity 75%- wind 9 mph,
20061126CINCLE,11/26/2006,2006,Cleveland Browns,CLE,0,Cincinnati Bengals,CIN,30,56,11,56 degrees-  humidity 48%- wind 11 mph,
20061126HOUNYJ,11/26/2006,2006,New York Jets,NYJ,26,Houston Texans,HOU,11,51,6,51 degrees-  humidity 68%- wind 6 mph,
20061126JAXBUF,11/26/2006,2006,Buffalo Bills,BUF,27,Jacksonville Jaguars,JAX,24,53,11,53 degrees-  humidity 52%- wind 11 mph,
20061126NOATL,11/26/2006,2006,Atlanta Falcons,ATL,13,New Orleans Saints,NO,31,72,NA,72 degrees- no wind,
20061126NYGTEN,11/26/2006,2006,Tennessee Titans,TEN,24,New York Giants,NYG,21,56,6,56 degrees-  humidity 53%- wind 6 mph,
20061126OAKSD,11/26/2006,2006,San Diego Chargers,LAC,21,Oakland Raiders,OAK,14,58,6,58 degrees-  humidity 63%- wind 6 mph,
20061126PHIIND,11/26/2006,2006,Indianapolis Colts,IND,45,Philadelphia Eagles,PHI,21,72,NA,72 degrees- no wind,
20061126PITBAL,11/26/2006,2006,Baltimore Ravens,BAL,27,Pittsburgh Steelers,PIT,0,43,2,43 degrees-  humidity 82%- wind 2 mph,
20061126SFLAR,11/26/2006,2006,St. Louis Rams,LAR,20,San Francisco 49ers,SF,17,72,NA,72 degrees- no wind,
20061127GBSEA,11/27/2006,2006,Seattle Seahawks,SEA,34,Green Bay Packers,GB,24,34,14,34 degrees-  humidity 84%- wind 14 mph- wind chill 25,
20061130BALCIN,11/30/2006,2006,Cincinnati Bengals,CIN,13,Baltimore Ravens,BAL,7,64,14,64 degrees-  humidity 75%- wind 14 mph,
20061203ARILAR,12/03/2006,2006,St. Louis Rams,LAR,20,Arizona Cardinals,ARI,34,72,NA,72 degrees- no wind,
20061203ATLWAS,12/03/2006,2006,Washington Redskins,WAS,14,Atlanta Falcons,ATL,24,40,7,40 degrees-  humidity 55%- wind 7 mph,
20061203DALNYG,12/03/2006,2006,New York Giants,NYG,20,Dallas Cowboys,DAL,23,42,12,42 degrees-  humidity 45%- wind 12 mph,
20061203DETNE,12/03/2006,2006,New England Patriots,NE,28,Detroit Lions,DET,21,40,13,40 degrees-  humidity 47%- wind 13 mph,
20061203HOUOAK,12/03/2006,2006,Oakland Raiders,OAK,14,Houston Texans,HOU,23,51,8,51 degrees-  humidity 53%- wind 8 mph,
20061203INDTEN,12/03/2006,2006,Tennessee Titans,TEN,20,Indianapolis Colts,IND,17,38,10,38 degrees-  humidity 55%- wind 10 mph- wind chill 30,
20061203JAXMIA,12/03/2006,2006,Miami Dolphins,MIA,10,Jacksonville Jaguars,JAX,24,78,12,78 degrees-  humidity 70%- wind 12 mph,
20061203KCCLE,12/03/2006,2006,Cleveland Browns,CLE,31,Kansas City Chiefs,KC,28,29,11,29 degrees-  humidity 69%- wind 11 mph- wind chill 19,
20061203MINCHI,12/03/2006,2006,Chicago Bears,CHI,23,Minnesota Vikings,MIN,13,14,12,14 degrees-  humidity 70%- wind 12 mph- wind chill 1,
20061203NYJGB,12/03/2006,2006,Green Bay Packers,GB,10,New York Jets,NYJ,38,17,15,17 degrees-  humidity 67%- wind 15 mph- wind chill 2,
20061203SDBUF,12/03/2006,2006,Buffalo Bills,BUF,21,San Diego Chargers,LAC,24,32,13,32 degrees-  humidity 73%- wind 13 mph- wind chill 22,
20061203SEADEN,12/03/2006,2006,Denver Broncos,DEN,20,Seattle Seahawks,SEA,23,14,10,14 degrees-  humidity 68%- wind 10 mph- wind chill 1,
20061203SFNO,12/03/2006,2006,New Orleans Saints,NO,34,San Francisco 49ers,SF,10,72,NA,72 degrees- no wind,
20061203TBPIT,12/03/2006,2006,Pittsburgh Steelers,PIT,20,Tampa Bay Buccaneers,TB,3,32,6,32 degrees-  humidity 63%- wind 6 mph- wind chill 27,
20061204CARPHI,12/04/2006,2006,Philadelphia Eagles,PHI,27,Carolina Panthers,CAR,24,38,15,38 degrees-  humidity 48%- wind 15 mph- wind chill 29,
20061207CLEPIT,12/07/2006,2006,Pittsburgh Steelers,PIT,27,Cleveland Browns,CLE,7,34,17,34 degrees-  humidity 64%- wind 17 mph- wind chill 23,
20061210ATLTB,12/10/2006,2006,Tampa Bay Buccaneers,TB,6,Atlanta Falcons,ATL,17,63,10,63 degrees-  humidity 61%- wind 10 mph,
20061210BALKC,12/10/2006,2006,Kansas City Chiefs,KC,10,Baltimore Ravens,BAL,20,42,23,42 degrees-  humidity 49%- wind 23 mph,
20061210BUFNYJ,12/10/2006,2006,New York Jets,NYJ,13,Buffalo Bills,BUF,31,44,14,44 degrees-  humidity 27%- wind 14 mph,
20061210DENSD,12/10/2006,2006,San Diego Chargers,LAC,48,Denver Broncos,DEN,20,60,13,60 degrees-  humidity 70%- wind 13 mph,
20061210GBSF,12/10/2006,2006,San Francisco 49ers,SF,19,Green Bay Packers,GB,30,53,17,53 degrees-  humidity 83%- wind 17 mph,
20061210INDJAX,12/10/2006,2006,Jacksonville Jaguars,JAX,44,Indianapolis Colts,IND,17,56,12,56 degrees-  humidity 70%- wind 12 mph,
20061210MINDET,12/10/2006,2006,Detroit Lions,DET,20,Minnesota Vikings,MIN,30,72,NA,72 degrees- no wind,
20061210NEMIA,12/10/2006,2006,Miami Dolphins,MIA,21,New England Patriots,NE,0,72,14,72 degrees-  humidity 53%- wind 14 mph,
20061210NODAL,12/10/2006,2006,Dallas Cowboys,DAL,17,New Orleans Saints,NO,42,47,13,47 degrees-  humidity 51%- wind 13 mph,
20061210NYGCAR,12/10/2006,2006,Carolina Panthers,CAR,13,New York Giants,NYG,27,38,4,38 degrees-  humidity 38%- wind 4 mph,
20061210OAKCIN,12/10/2006,2006,Cincinnati Bengals,CIN,27,Oakland Raiders,OAK,10,39,12,39 degrees-  humidity 28%- wind 12 mph,
20061210PHIWAS,12/10/2006,2006,Washington Redskins,WAS,19,Philadelphia Eagles,PHI,21,37,7,37 degrees-  humidity 46%- wind 7 mph,
20061210SEAARI,12/10/2006,2006,Arizona Cardinals,ARI,27,Seattle Seahawks,SEA,21,72,NA,72 degrees- no wind,
20061210TENHOU,12/10/2006,2006,Houston Texans,HOU,20,Tennessee Titans,TEN,26,72,NA,72 degrees- no wind,
20061211CHILAR,12/11/2006,2006,St. Louis Rams,LAR,27,Chicago Bears,CHI,42,72,NA,72 degrees- no wind,
20061214SFSEA,12/14/2006,2006,Seattle Seahawks,SEA,14,San Francisco 49ers,SF,24,44,13,44 degrees-  humidity 85%- wind 13 mph,
20061216DALATL,12/16/2006,2006,Atlanta Falcons,ATL,28,Dallas Cowboys,DAL,38,72,NA,72 degrees- no wind,
20061217CLEBAL,12/17/2006,2006,Baltimore Ravens,BAL,27,Cleveland Browns,CLE,17,42,4,42 degrees-  humidity 67%- wind 4 mph,
20061217DENARI,12/17/2006,2006,Arizona Cardinals,ARI,20,Denver Broncos,DEN,37,72,NA,72 degrees- no wind,
20061217DETGB,12/17/2006,2006,Green Bay Packers,GB,17,Detroit Lions,DET,9,39,9,39 degrees-  humidity 72%- wind 9 mph,
20061217HOUNE,12/17/2006,2006,New England Patriots,NE,40,Houston Texans,HOU,7,44,14,44 degrees-  humidity 57%- wind 14 mph,
20061217JAXTEN,12/17/2006,2006,Tennessee Titans,TEN,24,Jacksonville Jaguars,JAX,17,58,8,58 degrees-  humidity 56%- wind 8 mph,
20061217KCSD,12/17/2006,2006,San Diego Chargers,LAC,20,Kansas City Chiefs,KC,9,54,9,54 degrees-  humidity 66%- wind 9 mph,
20061217LAROAK,12/17/2006,2006,Oakland Raiders,OAK,0,St. Louis Rams,LAR,20,44,7,44 degrees-  humidity 72%- wind 7 mph,
20061217MIABUF,12/17/2006,2006,Buffalo Bills,BUF,21,Miami Dolphins,MIA,0,46,15,46 degrees-  humidity 75%- wind 15 mph,
20061217NYJMIN,12/17/2006,2006,Minnesota Vikings,MIN,13,New York Jets,NYJ,26,72,NA,72 degrees- no wind,
20061217PHINYG,12/17/2006,2006,New York Giants,NYG,22,Philadelphia Eagles,PHI,36,48,10,48 degrees-  humidity 51%- wind 10 mph,
20061217PITCAR,12/17/2006,2006,Carolina Panthers,CAR,3,Pittsburgh Steelers,PIT,37,52,5,52 degrees-  humidity 65%- wind 5 mph,
20061217TBCHI,12/17/2006,2006,Chicago Bears,CHI,34,Tampa Bay Buccaneers,TB,31,49,9,49 degrees-  humidity 68%- wind 9 mph,
20061217WASNO,12/17/2006,2006,New Orleans Saints,NO,10,Washington Redskins,WAS,16,72,NA,72 degrees- no wind,
20061218CININD,12/18/2006,2006,Indianapolis Colts,IND,34,Cincinnati Bengals,CIN,16,72,NA,72 degrees- no wind,
20061221MINGB,12/21/2006,2006,Green Bay Packers,GB,9,Minnesota Vikings,MIN,7,34,8,34 degrees-  humidity 79%- wind 8 mph- wind chill 28,
20061223KCOAK,12/23/2006,2006,Oakland Raiders,OAK,9,Kansas City Chiefs,KC,20,45,6,45 degrees-  humidity 78%- wind 6 mph,
20061224ARISF,12/24/2006,2006,San Francisco 49ers,SF,20,Arizona Cardinals,ARI,26,48,6,48 degrees-  humidity 80%- wind 6 mph,
20061224BALPIT,12/24/2006,2006,Pittsburgh Steelers,PIT,7,Baltimore Ravens,BAL,31,40,11,40 degrees-  humidity 70%- wind 11 mph,
20061224CARATL,12/24/2006,2006,Atlanta Falcons,ATL,3,Carolina Panthers,CAR,10,72,NA,72 degrees- no wind,
20061224CHIDET,12/24/2006,2006,Detroit Lions,DET,21,Chicago Bears,CHI,26,72,NA,72 degrees- no wind,
20061224CINDEN,12/24/2006,2006,Denver Broncos,DEN,24,Cincinnati Bengals,CIN,23,28,15,28 degrees-  humidity 64%- wind 15 mph- wind chill 17,
20061224INDHOU,12/24/2006,2006,Houston Texans,HOU,27,Indianapolis Colts,IND,24,72,NA,72 degrees- no wind,
20061224NEJAX,12/24/2006,2006,Jacksonville Jaguars,JAX,21,New England Patriots,NE,24,65,5,65 degrees-  humidity 84%- wind 5 mph,
20061224NONYG,12/24/2006,2006,New York Giants,NYG,7,New Orleans Saints,NO,30,51,20,51 degrees-  humidity 48%- wind 20 mph,
20061224SDSEA,12/24/2006,2006,Seattle Seahawks,SEA,17,San Diego Chargers,LAC,20,42,13,42 degrees-  humidity 73%- wind 13 mph,
20061224TBCLE,12/24/2006,2006,Cleveland Browns,CLE,7,Tampa Bay Buccaneers,TB,22,39,14,39 degrees-  humidity 78%- wind 14 mph,
20061224TENBUF,12/24/2006,2006,Buffalo Bills,BUF,29,Tennessee Titans,TEN,30,39,22,39 degrees-  humidity 84%- wind 22 mph- wind chill 29,
20061224WASLAR,12/24/2006,2006,St. Louis Rams,LAR,37,Washington Redskins,WAS,31,72,NA,72 degrees- no wind,
20061225NYJMIA,12/25/2006,2006,Miami Dolphins,MIA,10,New York Jets,NYJ,13,79,15,79 degrees-  humidity 80%- wind 15 mph,
20061225PHIDAL,12/25/2006,2006,Dallas Cowboys,DAL,7,Philadelphia Eagles,PHI,23,45,23,45 degrees-  humidity 66%- wind 23 mph,
20061230NYGWAS,12/30/2006,2006,Washington Redskins,WAS,28,New York Giants,NYG,34,42,5,42 degrees-  humidity 88%- wind 5 mph,
20061231ARISD,12/31/2006,2006,San Diego Chargers,LAC,27,Arizona Cardinals,ARI,20,53,4,53 degrees-  humidity 68%- wind 4 mph,
20061231ATLPHI,12/31/2006,2006,Philadelphia Eagles,PHI,24,Atlanta Falcons,ATL,17,41,10,41 degrees-  humidity 60%- wind 10 mph,
20061231BUFBAL,12/31/2006,2006,Baltimore Ravens,BAL,19,Buffalo Bills,BUF,7,41,6,41 degrees-  humidity 71%- wind 6 mph,
20061231CARNO,12/31/2006,2006,New Orleans Saints,NO,21,Carolina Panthers,CAR,31,72,NA,72 degrees- no wind,
20061231CLEHOU,12/31/2006,2006,Houston Texans,HOU,14,Cleveland Browns,CLE,6,72,NA,72 degrees- no wind,
20061231DETDAL,12/31/2006,2006,Dallas Cowboys,DAL,31,Detroit Lions,DET,39,46,15,46 degrees-  humidity 63%- wind 15 mph,
20061231GBCHI,12/31/2006,2006,Chicago Bears,CHI,7,Green Bay Packers,GB,26,47,16,47 degrees-  humidity 84%- wind 16 mph,
20061231JAXKC,12/31/2006,2006,Kansas City Chiefs,KC,35,Jacksonville Jaguars,JAX,30,46,15,46 degrees-  humidity 93%- wind 15 mph,
20061231LARMIN,12/31/2006,2006,Minnesota Vikings,MIN,21,St. Louis Rams,LAR,41,72,NA,72 degrees- no wind,
20061231MIAIND,12/31/2006,2006,Indianapolis Colts,IND,27,Miami Dolphins,MIA,22,72,NA,72 degrees- no wind,
20061231NETEN,12/31/2006,2006,Tennessee Titans,TEN,23,New England Patriots,NE,40,61,14,61 degrees-  humidity 76%- wind 14 mph,
20061231OAKNYJ,12/31/2006,2006,New York Jets,NYJ,23,Oakland Raiders,OAK,3,41,12,41 degrees-  humidity 53%- wind 12 mph,
20061231PITCIN,12/31/2006,2006,Cincinnati Bengals,CIN,17,Pittsburgh Steelers,PIT,23,52,14,52 degrees-  humidity 73%- wind 14 mph,
20061231SEATB,12/31/2006,2006,Tampa Bay Buccaneers,TB,7,Seattle Seahawks,SEA,23,76,10,76 degrees-  humidity 74%- wind 10 mph,
20061231SFDEN,12/31/2006,2006,Denver Broncos,DEN,23,San Francisco 49ers,SF,26,21,7,21 degrees-  humidity 54%- wind 7 mph- wind chill 12,
20070106DALSEA,01/06/2007,2006,Seattle Seahawks,SEA,21,Dallas Cowboys,DAL,20,40,20,40 degrees-  humidity 82%- wind 20 mph- wind chill 30,
20070106KCIND,01/06/2007,2006,Indianapolis Colts,IND,23,Kansas City Chiefs,KC,8,72,NA,72 degrees- no wind,
20070107NYGPHI,01/07/2007,2006,Philadelphia Eagles,PHI,23,New York Giants,NYG,20,52,11,52 degrees-  humidity 49%- wind 11 mph,
20070107NYJNE,01/07/2007,2006,New England Patriots,NE,37,New York Jets,NYJ,16,49,15,49 degrees-  humidity 46%- wind 15 mph,
20070113INDBAL,01/13/2007,2006,Baltimore Ravens,BAL,6,Indianapolis Colts,IND,15,54,7,54 degrees-  humidity 74%- wind 7 mph,
20070113PHINO,01/13/2007,2006,New Orleans Saints,NO,27,Philadelphia Eagles,PHI,24,72,NA,72 degrees- no wind,
20070114NESD,01/14/2007,2006,San Diego Chargers,LAC,21,New England Patriots,NE,24,45,5,45 degrees-  humidity 33%- wind 5 mph,
20070114SEACHI,01/14/2007,2006,Chicago Bears,CHI,27,Seattle Seahawks,SEA,24,31,11,31 degrees-  humidity 85%- wind 11 mph- wind chill 22,
20070121NEIND,01/21/2007,2006,Indianapolis Colts,IND,38,New England Patriots,NE,34,72,NA,72 degrees- no wind,
20070121NOCHI,01/21/2007,2006,Chicago Bears,CHI,39,New Orleans Saints,NO,14,27,10,27 degrees-  humidity 78%- wind 10 mph- wind chill 17,
20070204INDCHI,02/04/2007,2006,Chicago Bears,CHI,17,Indianapolis Colts,IND,29,66,7,66 degrees-  humidity 86%- wind 7 mph,
20070906NOIND,09/06/2007,2007,Indianapolis Colts,IND,41,New Orleans Saints,NO,10,72,NA,72 degrees- no wind,
20070909ATLMIN,09/09/2007,2007,Minnesota Vikings,MIN,24,Atlanta Falcons,ATL,3,72,NA,72 degrees- no wind,
20070909CARLAR,09/09/2007,2007,St. Louis Rams,LAR,13,Carolina Panthers,CAR,27,72,NA,72 degrees- no wind,
20070909CHISD,09/09/2007,2007,San Diego Chargers,LAC,14,Chicago Bears,CHI,3,69,9,69 degrees-  humidity 68%- wind 9 mph,
20070909DENBUF,09/09/2007,2007,Buffalo Bills,BUF,14,Denver Broncos,DEN,15,67,9,67 degrees-  humidity 80%- wind 9 mph,
20070909DETOAK,09/09/2007,2007,Oakland Raiders,OAK,21,Detroit Lions,DET,36,62,12,62 degrees-  humidity 76%- wind 12 mph,
20070909KCHOU,09/09/2007,2007,Houston Texans,HOU,20,Kansas City Chiefs,KC,3,72,NA,72 degrees- no wind,
20070909MIAWAS,09/09/2007,2007,Washington Redskins,WAS,16,Miami Dolphins,MIA,13,77,8,77 degrees-  humidity 69%- wind 8 mph,
20070909NENYJ,09/09/2007,2007,New York Jets,NYJ,14,New England Patriots,NE,38,79,11,79 degrees-  humidity 60%- wind 11 mph,
20070909NYGDAL,09/09/2007,2007,Dallas Cowboys,DAL,45,New York Giants,NYG,35,85,10,85 degrees-  humidity 66%- wind 10 mph,
20070909PHIGB,09/09/2007,2007,Green Bay Packers,GB,16,Philadelphia Eagles,PHI,13,63,8,63 degrees-  humidity 78%- wind 8 mph,
20070909PITCLE,09/09/2007,2007,Cleveland Browns,CLE,7,Pittsburgh Steelers,PIT,34,71,8,71 degrees-  humidity 83%- wind 8 mph,
