schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,game_id
12/18/2011,2011,15,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-7.5,47.5,63 F-  humidity 16%- wind 3 mph 59f A Few Clouds,63,3,23,41,20111218NEDEN
12/18/2011,2011,15,Houston Texans,Carolina Panthers,Reliant Stadium,HOU,-6,45.5,57 F- wind 1 mph 61f Mostly Cloudy,61,1,13,28,20111218CARHOU
12/18/2011,2011,15,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,TEN,-6.5,41.5,DOME,72,0,27,13,20111218TENIND
12/18/2011,2011,15,Kansas City Chiefs,Green Bay Packers,Arrowhead Stadium,GB,-11.5,46,50 F-  humidity 58%- wind 1 mph 57f Fair,57,1,19,14,20111218GBKC
12/18/2011,2011,15,Minnesota Vikings,New Orleans Saints,Mall of America Field,NO,-7.5,53.5,DOME,72,0,20,42,20111218NOMIN
12/18/2011,2011,15,New York Giants,Washington Redskins,MetLife Stadium,NYG,-6,46.5,29 F-  humidity 34%- wind 9 mph- wind chill 20 31f Fair,31,9,10,23,20111218WASNYG
12/18/2011,2011,15,Oakland Raiders,Detroit Lions,Oakland Coliseum,DET,-1.5,47.5,50 F-  humidity 84%- wind 1 mph 51f Mostly Cloudy,51,1,27,28,20111218DETOAK
12/18/2011,2011,15,Philadelphia Eagles,New York Jets,Lincoln Financial Field,PHI,-3,44,35 F-  humidity 41%- wind 9 mph- wind chill 28 33f Fair,35,9,45,19,20111218NYJPHI
12/18/2011,2011,15,San Diego Chargers,Baltimore Ravens,Qualcomm Stadium,BAL,-2.5,44,58 degrees-  humidity 67%- wind 7 mph  55f Fair,58,7,34,14,20111218BALLAC
12/18/2011,2011,15,St. Louis Rams,Cincinnati Bengals,Edward Jones Dome,CIN,-7,39,DOME,72,0,13,20,20111218CINLAR
12/19/2011,2011,15,San Francisco 49ers,Pittsburgh Steelers,Candlestick Park,SF,-3,37,51 F-  humidity 74%- wind 1 mph 52f Mostly Sunny,52,1,20,3,20111219PITSF
12/22/2011,2011,16,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,HOU,-7,40.5,DOME,72,0,19,16,20111222HOUIND
12/24/2011,2011,16,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-11,38,44 F-  humidity 32%- wind 1 mph 45f Fair,45,1,20,14,20111224CLEBAL
12/24/2011,2011,16,Buffalo Bills,Denver Broncos,Ralph Wilson Stadium,DEN,-3,43.5,30 F-  humidity 42%- wind 2 mph 31f A Few Clouds,31,2,40,14,20111224DENBUF
12/24/2011,2011,16,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-7.5,48,51 F-  humidity 57%- wind 9 mph 51f Mostly Cloudy,51,9,48,16,20111224TBCAR
12/24/2011,2011,16,Cincinnati Bengals,Arizona Cardinals,Paul Brown Stadium,CIN,-4,41,38 F-  humidity 63%- wind 8 mph 41f Fair,41,8,23,16,20111224ARICIN
12/24/2011,2011,16,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,PHI,-2.5,50,DOME,72,0,7,20,20111224PHIDAL
12/24/2011,2011,16,Detroit Lions,San Diego Chargers,Ford Field,LAC,-1,53,DOME,72,0,38,10,20111224LACDET
12/24/2011,2011,16,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-3,43,38 F-  humidity 57%- wind 7 mph 47f Fair,47,7,13,16,20111224OAKKC
12/24/2011,2011,16,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-7.5,49.5,32f Fair,32,7,27,24,20111224MIANE
12/24/2011,2011,16,New York Jets,New York Giants,MetLife Stadium,NYJ,-3,46,37f Fair,37,9,14,29,20111224NYGNYJ
12/24/2011,2011,16,Pittsburgh Steelers,St. Louis Rams,Heinz Field,PIT,-10,34,36 F-  humidity 67%- wind 4 mph 37f Overcast,37,4,27,0,20111224LARPIT
12/24/2011,2011,16,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SF,-2.5,37,53f Fair,53,8,17,19,20111224SFSEA
12/24/2011,2011,16,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-8.5,38.5,44 F-  humidity 60%- wind 2 mph 47f Mostly Cloudy,47,2,23,17,20111224JAXTEN
12/24/2011,2011,16,Washington Redskins,Minnesota Vikings,FedExField,WAS,-6,43,45 F-  humidity 36%- wind 9 mph 44f Fair,45,9,26,33,20111224MINWAS
12/25/2011,2011,16,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-13,42,37 F-  humidity 64%- wind 1 mph- wind chill 29 35f Overcast,37,1,35,21,20111225CHIGB
12/26/2011,2011,16,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-7,52.5,DOME,72,0,45,16,20111226ATLNO
01/01/2012,2011,17,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-2.5,40.5,DOME,72,0,23,20,20120101SEAARI
01/01/2012,2011,17,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-9.5,45,DOME,72,0,45,24,20120101TBATL
01/01/2012,2011,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-2.5,38,42 F-  humidity 68%- wind 1 mph 43f Partly Cloudy and Breezy,43,1,16,24,20120101BALCIN
01/01/2012,2011,17,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-7,33,49 F-  humidity 66%- wind 2 mph 40f Overcast and Breezy,49,2,9,13,20120101PITCLE
01/01/2012,2011,17,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-2,37.5,35 F-  humidity 46%- wind 6 mph- wind chill 30 32f Mostly Cloudy,35,6,3,7,20120101KCDEN
01/01/2012,2011,17,Green Bay Packers,Detroit Lions,Lambeau Field,DET,-6.5,42,31 F-  humidity 78%- wind 2 mph- wind chill 19 30f Overcast,31,2,45,41,20120101DETGB
01/01/2012,2011,17,Houston Texans,Tennessee Titans,Reliant Stadium,TEN,-2,38.5,63 F- wind 1 mph 66f Fair,66,1,22,23,20120101TENHOU
01/01/2012,2011,17,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,JAX,-3,37,72f Fair,72,10,19,13,20120101INDJAX
01/01/2012,2011,17,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-2,39,78 F-  humidity 44%- wind 8 mph 77f A Few Clouds,78,8,19,17,20120101NYJMIA
01/01/2012,2011,17,Minnesota Vikings,Chicago Bears,Mall of America Field,MIN,-2.5,42,DOME,72,0,13,17,20120101CHIMIN
01/01/2012,2011,17,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-10,50,54f Fair,54,5,49,21,20120101BUFNE
01/01/2012,2011,17,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-7,55,DOME,72,0,45,17,20120101CARNO
01/01/2012,2011,17,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-3,47.5,48 F-  humidity 83%- wind 7 mph 50f Light Rain,50,7,31,14,20120101DALNYG
01/01/2012,2011,17,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-3,48.5,56 degrees-  humidity 63%- wind 8 mph  56f A Few Clouds,56,8,26,38,20120101LACOAK
01/01/2012,2011,17,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-7,44.5,53 F-  humidity 58%- wind 1 mph 52f Fair,53,1,34,10,20120101WASPHI
01/01/2012,2011,17,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,SF,-12.5,34.5,DOME,72,0,27,34,20120101SFLAR
09/05/2012,2012,1,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-4,46,77 F-  humidity 63%- wind 5 mph 74f Fair,77,5,17,24,20120905DALNYG
09/09/2012,2012,1,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-3,41,DOME,72,0,20,16,20120909SEAARI
09/09/2012,2012,1,Chicago Bears,Indianapolis Colts,Soldier Field,CHI,-10,42.5,67 F-  humidity 66%- wind 1 mph 70f Mostly Cloudy,70,11,41,21,20120909INDCHI
09/09/2012,2012,1,Cleveland Browns,Philadelphia Eagles,FirstEnergy Stadium,PHI,-9.5,42,68 F-  humidity 57%- wind 9 mph 68f Partly Cloudy,68,9,16,17,20120909PHICLE
09/09/2012,2012,1,Denver Broncos,Pittsburgh Steelers,Sports Authority Field at Mile High,DEN,-2,45.5,85 F-  humidity 12%- wind 1 mph 82f A Few Clouds,85,9,31,19,20120909PITDEN
09/09/2012,2012,1,Detroit Lions,St. Louis Rams,Ford Field,DET,-9,46.5,DOME,72,0,27,23,20120909LARDET
09/09/2012,2012,1,Green Bay Packers,San Francisco 49ers,Lambeau Field,GB,-5.5,46.5,72 F-  humidity 40%- wind 1 mph 71f Fair,72,6,22,30,20120909SFGB
09/09/2012,2012,1,Houston Texans,Miami Dolphins,Reliant Stadium,HOU,-13.5,41.5,81 F- wind 1 mph 83f A Few Clouds,83,10,30,10,20120909MIAHOU
09/09/2012,2012,1,Kansas City Chiefs,Atlanta Falcons,Arrowhead Stadium,ATL,-2.5,43,69 F-  humidity 47%- wind 7 mph 73f Fair,73,7,24,40,20120909ATLKC
09/09/2012,2012,1,Minnesota Vikings,Jacksonville Jaguars,Mall of America Field,MIN,-3.5,38,DOME,72,0,26,23,20120909JAXMIN
09/09/2012,2012,1,New Orleans Saints,Washington Redskins,Louisiana Superdome,NO,-9,50.5,DOME,72,0,32,40,20120909WASNO
09/09/2012,2012,1,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-3,39,74 F-  humidity 48%- wind 1 mph 77f Fair,77,4,48,28,20120909BUFNYJ
09/09/2012,2012,1,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-3,45.5,83 F-  humidity 79%- wind 1 mph 80f  Light Rain,83,5,16,10,20120909CARTB
09/09/2012,2012,1,Tennessee Titans,New England Patriots,Nissan Stadium,NE,-6.5,48,74 F-  humidity 45%- wind 4 mph 77f Fair,77,4,13,34,20120909NETEN
09/10/2012,2012,1,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-7,43,74 F-  humidity 37%- wind 1 mph 60f Fair,74,1,44,13,20120910CINBAL
09/10/2012,2012,1,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-1,47.5,67 degrees-  humidity 59%- wind 1 mph  60f Patchy Fog,67,7,14,22,20120910LACOAK
09/13/2012,2012,2,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-5.5,51,60 F-  humidity 67%- no wind 54f Fair,60,3,23,10,20120913CHIGB
09/16/2012,2012,2,Buffalo Bills,Kansas City Chiefs,Ralph Wilson Stadium,BUF,-3,45,66 F-  humidity 55%- wind 1 mph 68f Mostly Cloudy,68,13,35,17,20120916KCBUF
09/16/2012,2012,2,Carolina Panthers,New Orleans Saints,Bank of America Stadium,NO,-3,54,71 F-  humidity 85%- wind 4 mph 70f Overcast,71,4,35,27,20120916NOCAR
09/16/2012,2012,2,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-7,39.5,76 F-  humidity 37%- wind 5 mph 76f Fair,76,5,34,27,20120916CLECIN
09/16/2012,2012,2,Indianapolis Colts,Minnesota Vikings,Lucas Oil Stadium,MIN,-3,45.5,DOME,72,0,23,20,20120916MININD
09/16/2012,2012,2,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-7,40,83 F-  humidity 66%- wind 5 mph 85f Mostly Cloudy,85,9,7,27,20120916HOUJAX
09/16/2012,2012,2,Miami Dolphins,Oakland Raiders,Sun Life Stadium,OAK,-2,41,80 F-  humidity 75%- wind 8 mph 83f Mostly Cloudy,83,8,35,13,20120916OAKMIA
09/16/2012,2012,2,New England Patriots,Arizona Cardinals,Gillette Stadium,NE,-13.5,47,64 F-  humidity 55%- wind 2 mph 71f Fair,71,2,18,20,20120916ARINE
09/16/2012,2012,2,New York Giants,Tampa Bay Buccaneers,MetLife Stadium,NYG,-8,43.5,73 F-  humidity 39%- wind 1 mph 75f Mostly Cloudy,75,8,41,34,20120916TBNYG
09/16/2012,2012,2,Philadelphia Eagles,Baltimore Ravens,Lincoln Financial Field,PHI,-3,47,72 F-  humidity 40%- wind 5 mph 74f Fair,74,5,24,23,20120916BALPHI
09/16/2012,2012,2,Pittsburgh Steelers,New York Jets,Heinz Field,PIT,-4.5,43,71 F-  humidity 36%- wind 2 mph 71f Fair,71,5,27,10,20120916NYJPIT
09/16/2012,2012,2,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,LAC,-6,43.5,85 degrees-  humidity 37%- wind 8 mph  80f Fair,85,8,38,10,20120916TENLAC
09/16/2012,2012,2,San Francisco 49ers,Detroit Lions,Candlestick Park,SF,-7,46,62 F-  humidity 62%- wind 1 mph 62f Fair,62,2,27,19,20120916DETSF
09/16/2012,2012,2,Seattle Seahawks,Dallas Cowboys,CenturyLink Field,DAL,-3,43,68 F-  humidity 56%- wind 4 mph 71f Fair,71,6,27,7,20120916DALSEA
09/16/2012,2012,2,St. Louis Rams,Washington Redskins,Edward Jones Dome,WAS,-3.5,42.5,DOME,72,0,31,28,20120916WASLAR
09/17/2012,2012,2,Atlanta Falcons,Denver Broncos,Georgia Dome,ATL,-3,50.5,DOME,72,0,27,21,20120917DENATL
09/20/2012,2012,3,Carolina Panthers,New York Giants,Bank of America Stadium,CAR,-3,49,75 F-  humidity 56%- wind 3 mph 67f Partly Cloudy,75,3,7,36,20120920NYGCAR
09/23/2012,2012,3,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,PHI,-3,42,DOME,72,0,27,6,20120923PHIARI
09/23/2012,2012,3,Baltimore Ravens,New England Patriots,M&T Bank Stadium,BAL,-3,48,67 F-  humidity 39%- wind 5 mph 54f Overcast,67,5,31,30,20120923NEBAL
09/23/2012,2012,3,Chicago Bears,St. Louis Rams,Soldier Field,CHI,-7,42,56 F-  humidity 42%- wind 1 mph 58f Mostly Cloudy,58,9,23,6,20120923LARCHI
09/23/2012,2012,3,Cleveland Browns,Buffalo Bills,FirstEnergy Stadium,BUF,-3,45,53 F-  humidity 79%- wind 9 mph 51f Overcast,53,9,14,24,20120923BUFCLE
09/23/2012,2012,3,Dallas Cowboys,Tampa Bay Buccaneers,Cowboys Stadium,DAL,-7,45.5,88f Clear,88,0,16,10,20120923TBDAL
09/23/2012,2012,3,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,HOU,-1.5,43.5,84 F-  humidity 10%- wind 1 mph 86f Partly Cloudy,86,11,25,31,20120923HOUDEN
09/23/2012,2012,3,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-3,42,DOME,72,0,17,22,20120923JAXIND
09/23/2012,2012,3,Miami Dolphins,New York Jets,Sun Life Stadium,NYJ,-3,40.5,83 F-  humidity 76%- wind 4 mph 79f   Thunderstorm in Vicinity Light Rain Fog/Mist,83,6,20,23,20120923NYJMIA
09/23/2012,2012,3,Minnesota Vikings,San Francisco 49ers,Mall of America Field,SF,-7,42.5,DOME,72,0,24,13,20120923SFMIN
09/23/2012,2012,3,New Orleans Saints,Kansas City Chiefs,Louisiana Superdome,NO,-8.5,51.5,DOME,72,0,24,27,20120923KCNO
09/23/2012,2012,3,Oakland Raiders,Pittsburgh Steelers,Oakland Coliseum,PIT,-4,45,69 F-  humidity 53%- wind 1 mph 68f Mostly Cloudy,69,15,34,31,20120923PITOAK
09/23/2012,2012,3,San Diego Chargers,Atlanta Falcons,Qualcomm Stadium,LAC,-3,47.5,82 degrees-  humidity 52%- wind 1 mph  83f NA,83,5,3,27,20120923ATLLAC
09/23/2012,2012,3,Tennessee Titans,Detroit Lions,Nissan Stadium,DET,-4,47,68 F-  humidity 32%- wind 5 mph 68f A Few Clouds,68,8,44,41,20120923DETTEN
09/23/2012,2012,3,Washington Redskins,Cincinnati Bengals,FedExField,WAS,-3,49.5,65 F-  humidity 40%- wind 6 mph 67f Fair,67,6,31,38,20120923CINWAS
09/24/2012,2012,3,Seattle Seahawks,Green Bay Packers,CenturyLink Field,GB,-3.5,45.5,67 F-  humidity 49%- wind 3 mph 69f Partly Cloudy,69,7,14,12,20120924GBSEA
09/27/2012,2012,4,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-11.5,43.5,77 F-  humidity 64%- wind 5 mph 67f Mostly Cloudy,77,5,23,16,20120927CLEBAL
09/30/2012,2012,4,Arizona Cardinals,Miami Dolphins,University of Phoenix Stadium,ARI,-4,39.5,DOME,72,0,24,21,20120930MIAARI
09/30/2012,2012,4,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-7,48,DOME,72,0,30,28,20120930CARATL
09/30/2012,2012,4,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-4.5,48.5,58 F-  humidity 72%- wind 7 mph 61f Mostly Cloudy,61,7,28,52,20120930NEBUF
09/30/2012,2012,4,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-6.5,47,72 F-  humidity 26%- wind 6 mph 73f Mostly Cloudy,73,6,37,6,20120930OAKDEN
09/30/2012,2012,4,Detroit Lions,Minnesota Vikings,Ford Field,DET,-4,48.5,DOME,72,0,13,20,20120930MINDET
09/30/2012,2012,4,Green Bay Packers,New Orleans Saints,Lambeau Field,GB,-7.5,54,64 F-  humidity 58%- wind 7 mph 65f A Few Clouds,65,7,28,27,20120930NOGB
09/30/2012,2012,4,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-13.5,45,71 F- wind 1 mph 67f  Light Drizzle,71,13,38,14,20120930TENHOU
09/30/2012,2012,4,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,JAX,-1.5,45.5,83f Fair,83,8,10,27,20120930CINJAX
09/30/2012,2012,4,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-2.5,43.5,67 degrees-  humidity 54%- no wind  73f Fair,73,0,20,37,20120930LACKC
09/30/2012,2012,4,New York Jets,San Francisco 49ers,MetLife Stadium,SF,-4,41,67 F-  humidity 50%- wind 4 mph 67f Overcast,67,9,0,34,20120930SFNYJ
09/30/2012,2012,4,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-1.5,46.5,63 F-  humidity 59%- wind 6 mph 58f  Light Rain,63,8,19,17,20120930NYGPHI
09/30/2012,2012,4,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-2.5,39,DOME,72,0,19,13,20120930SEALAR
09/30/2012,2012,4,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,TB,-2,45,89 F-  humidity 52%- wind 1 mph 84f Fair,89,8,22,24,20120930WASTB
10/01/2012,2012,4,Dallas Cowboys,Chicago Bears,Cowboys Stadium,DAL,-3,41.5,80 F- wind 3 mph 79f Clear,80,6,18,34,20121001CHIDAL
10/04/2012,2012,5,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,ARI,-1.5,38,DOME,72,0,17,3,20121004ARILAR
10/07/2012,2012,5,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,CAR,-2,42,63 F-  humidity 69%- wind 6 mph 56f Overcast,63,6,12,16,20121007SEACAR
10/07/2012,2012,5,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,CIN,-3,45,49 F-  humidity 55%- wind 6 mph 51f Mostly Cloudy,51,7,13,17,20121007MIACIN
10/07/2012,2012,5,Indianapolis Colts,Green Bay Packers,Lucas Oil Stadium,GB,-6.5,49,DOME,72,0,30,27,20121007GBIND
10/07/2012,2012,5,Jacksonville Jaguars,Chicago Bears,EverBank Field,CHI,-6.5,40,88 F-  humidity 53%- wind 3 mph 83f Fair,88,6,3,41,20121007CHIJAX
10/07/2012,2012,5,Kansas City Chiefs,Baltimore Ravens,Arrowhead Stadium,BAL,-6.5,47,47 F-  humidity 45%- no wind 53f Fair,53,3,6,9,20121007BALKC
10/07/2012,2012,5,Minnesota Vikings,Tennessee Titans,Mall of America Field,MIN,-6,44,DOME,72,0,30,7,20121007TENMIN
10/07/2012,2012,5,New England Patriots,Denver Broncos,Gillette Stadium,NE,-6,51.5,54 F-  humidity 65%- wind 4 mph 53f Overcast,54,4,31,21,20121007DENNE
10/07/2012,2012,5,New Orleans Saints,San Diego Chargers,Louisiana Superdome,NO,-3.5,52.5,DOME,72,0,31,24,20121007LACNO
10/07/2012,2012,5,New York Giants,Cleveland Browns,MetLife Stadium,NYG,-8,44,51 F-  humidity 84%- wind 2 mph 52f Overcast,52,4,41,27,20121007CLENYG
10/07/2012,2012,5,Pittsburgh Steelers,Philadelphia Eagles,Heinz Field,PIT,-4,44,48 F-  humidity 68%- wind 4 mph 47f  Light Rain,48,7,16,14,20121007PHIPIT
10/07/2012,2012,5,San Francisco 49ers,Buffalo Bills,Candlestick Park,SF,-10,45,62 F-  humidity 70%- wind 8 mph 70f Mostly Cloudy,70,8,45,3,20121007BUFSF
10/07/2012,2012,5,Washington Redskins,Atlanta Falcons,FedExField,ATL,-3,51,52 F-  humidity 77%- wind 3 mph 52f Overcast,52,4,17,24,20121007ATLWAS
10/08/2012,2012,5,New York Jets,Houston Texans,MetLife Stadium,HOU,-10,41,51f Fair,51,3,17,23,20121008HOUNYJ
10/11/2012,2012,6,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium,PIT,-6.5,43,64 F-  humidity 52%- wind 2 mph 61f Overcast,64,4,26,23,20121011PITTEN
10/14/2012,2012,6,Arizona Cardinals,Buffalo Bills,University of Phoenix Stadium,ARI,-5,44,DOME,72,0,16,19,20121014BUFARI
10/14/2012,2012,6,Atlanta Falcons,Oakland Raiders,Georgia Dome,ATL,-10,49,DOME,72,0,23,20,20121014OAKATL
10/14/2012,2012,6,Baltimore Ravens,Dallas Cowboys,M&T Bank Stadium,BAL,-3,45,69 F-  humidity 45%- wind 1 mph 80f Fair,80,8,31,29,20121014DALBAL
10/14/2012,2012,6,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-2,42,70 F-  humidity 65%- wind 1 mph 75f Fair and Breezy,75,18,34,24,20121014CINCLE
10/14/2012,2012,6,Houston Texans,Green Bay Packers,Reliant Stadium,HOU,-4,46.5,81 F- wind 5 mph 77f Partly Cloudy,81,7,24,42,20121014GBHOU
10/14/2012,2012,6,Miami Dolphins,St. Louis Rams,Sun Life Stadium,MIA,-5,38,84 F-  humidity 72%- wind 2 mph 85f Mostly Cloudy,85,2,17,14,20121014LARMIA
10/14/2012,2012,6,New York Jets,Indianapolis Colts,MetLife Stadium,NYJ,-3,44,70f Partly Cloudy,70,11,35,9,20121014INDNYJ
10/14/2012,2012,6,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,PHI,-3.5,47.5,66 F-  humidity 58%- wind 1 mph 73f Mostly Cloudy,73,14,23,26,20121014DETPHI
10/14/2012,2012,6,San Francisco 49ers,New York Giants,Candlestick Park,SF,-7,46.5,77f Clear,77,7,3,26,20121014NYGSF
10/14/2012,2012,6,Seattle Seahawks,New England Patriots,CenturyLink Field,NE,-4,42.5,63 F-  humidity 80%- wind 9 mph 63f Lt Rain,63,9,24,23,20121014NESEA
10/14/2012,2012,6,Tampa Bay Buccaneers,Kansas City Chiefs,Raymond James Stadium,TB,-5,39.5,85 F-  humidity 55%- wind 9 mph 88f Partly Cloudy,88,9,38,10,20121014KCTB
10/14/2012,2012,6,Washington Redskins,Minnesota Vikings,FedExField,MIN,-2,44,74 F-  humidity 40%- wind 1 mph 71f Fair,74,12,38,26,20121014MINWAS
10/15/2012,2012,6,San Diego Chargers,Denver Broncos,Qualcomm Stadium,PICK,0,47.5,78 degrees-  humidity 50%- wind 7 mph  70f Clear,78,7,24,35,20121015DENLAC
10/18/2012,2012,7,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SF,-7.5,37.5,80 F-  humidity 30%- wind 1 mph 73f Clear,80,6,13,6,20121018SEASF
10/21/2012,2012,7,Buffalo Bills,Tennessee Titans,Ralph Wilson Stadium,BUF,-4.5,46.5,55 F-  humidity 75%- wind 1 mph 55f Partly Cloudy,55,14,34,35,20121021TENBUF
10/21/2012,2012,7,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,DAL,-2.5,45,62 F-  humidity 43%- wind 8 mph 67f Fair,67,8,14,19,20121021DALCAR
10/21/2012,2012,7,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-1,45.5,55 F-  humidity 76%- wind 1 mph 53f Fair,55,1,17,24,20121021PITCIN
10/21/2012,2012,7,Houston Texans,Baltimore Ravens,Reliant Stadium,HOU,-6.5,47.5,84 F- wind 1 mph 83f Mostly Cloudy,84,11,43,13,20121021BALHOU
10/21/2012,2012,7,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium,IND,-1,46.5,DOME,72,0,17,13,20121021CLEIND
10/21/2012,2012,7,Minnesota Vikings,Arizona Cardinals,Mall of America Field,MIN,-6.5,39.5,DOME,72,0,21,14,20121021ARIMIN
10/21/2012,2012,7,New England Patriots,New York Jets,Gillette Stadium,NE,-10.5,47,62 F-  humidity 39%- wind 1 mph 60f Partly Cloudy,62,5,29,26,20121021NYJNE
10/21/2012,2012,7,New York Giants,Washington Redskins,MetLife Stadium,NYG,-6.5,51.5,61 F-  humidity 44%- wind 1 mph 67f A Few Clouds,67,15,27,23,20121021WASNYG
10/21/2012,2012,7,Oakland Raiders,Jacksonville Jaguars,Oakland Coliseum,OAK,-6,44,62 F-  humidity 49%- wind 1 mph 63f Mostly Cloudy,63,11,26,23,20121021JAXOAK
10/21/2012,2012,7,St. Louis Rams,Green Bay Packers,Edward Jones Dome,GB,-5,45,DOME,72,0,20,30,20121021GBLAR
10/21/2012,2012,7,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-1.5,49.5,77 F-  humidity 36%- wind 8 mph 81f Fair,81,8,28,35,20121021NOTB
10/22/2012,2012,7,Chicago Bears,Detroit Lions,Soldier Field,CHI,-6.5,47,63 F-  humidity 89%- wind 8 mph 66f Overcast,66,9,13,7,20121022DETCHI
10/25/2012,2012,8,Minnesota Vikings,Tampa Bay Buccaneers,Mall of America Field,MIN,-5.5,43,DOME,72,0,17,36,20121025TBMIN
10/28/2012,2012,8,Chicago Bears,Carolina Panthers,Soldier Field,CHI,-7.5,41.5,49 F-  humidity 51%- wind 1 mph 47f Mostly Cloudy and Breezy,49,18,23,22,20121028CARCHI
10/28/2012,2012,8,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,LAC,-3,41,44 degrees-  humidity 89%- wind 1 mph  45f  Rain Fog/Mist and Breezy,45,18,7,6,20121028LACCLE
10/28/2012,2012,8,Dallas Cowboys,New York Giants,Cowboys Stadium,NYG,-2.5,48,62 F- wind 1 mph 63f Clear,63,7,24,29,20121028NYGDAL
10/28/2012,2012,8,Denver Broncos,New Orleans Saints,Sports Authority Field at Mile High,DEN,-6.5,55,59 F-  humidity 30%- wind 5 mph 54f Partly Cloudy,59,5,34,14,20121028NODEN
10/28/2012,2012,8,Detroit Lions,Seattle Seahawks,Ford Field,DET,-3,42.5,DOME,72,0,28,24,20121028SEADET
10/28/2012,2012,8,Green Bay Packers,Jacksonville Jaguars,Lambeau Field,GB,-16,45.5,44 F-  humidity 47%- wind 1 mph 45f Fair,45,7,24,15,20121028JAXGB
10/28/2012,2012,8,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-1,42.5,50 F-  humidity 40%- wind 3 mph 51f Fair,51,3,16,26,20121028OAKKC
10/28/2012,2012,8,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-1,39,59f Overcast,59,8,9,30,20121028MIANYJ
